player,net_dpr,nade_ratio,headshotperhit,engagement_rate,survivability,efficiency,rounds_played,clutches,rounds_won,match_wins,matches_played,clutch_rate,win_rate,match_win_rate,raw_score,round_weight,score_adj,score_percentile,score_z,tier
76561198844152356,-20.29385988437928,0.07337304698491455,0.09009930787294525,2.4491161571011384,-83.4818141724775,-0.4216306328812296,122,1,59,1,5,0.00819672131147541,0.48360655737704916,0.2,-1.3512372397995263,0.6192893401015228,-0.8368068185560518,22.80297207276454,-0.7054445212893536,Low
76561198807310398,-10.18834533783348,0.04098309678842413,0.10781362734873083,2.5753912185879635,-85.74743021758132,-0.20932599855761383,367,2,135,9,17,0.005449591280653951,0.3678474114441417,0.5294117647058824,-1.911279251506125,0.830316742081448,-1.5869671613184342,8.702707319156204,-1.3317349838973425,Low
76561198138089475,-4.059598739625913,0.048149632218479614,0.2103667457858436,2.529209191573322,-87.29242453902779,-0.11554268615568895,207,1,96,4,8,0.004830917874396135,0.463768115942029,0.5,-0.8747792478691674,0.7340425531914894,-0.6421251925848144,27.841831070117003,-0.5429096088973999,Low
76561198212822233,-0.2669777058374672,0.0230995526912826,0.14387649816800155,3.1992122119221436,-81.77137356896522,-0.038162243255798374,289,3,135,6,12,0.010380622837370242,0.4671280276816609,0.5,0.3847964423860752,0.7939560439560439,0.30551146112520805,60.2954991886583,0.24824898001287746,Average
76561198333992261,16.82426984779926,0.031017314847573398,0.13471644727062757,3.2637339914986976,-78.19092225421636,0.1741252106895334,118,1,63,1,5,0.00847457627118644,0.5338983050847458,0.2,2.0793818224668468,0.6113989637305699,1.271331891456414,86.36091895123408,1.0545887578275233,Good
76561198081317210,-3.380407000407,0.014027086070895143,0.14209814156419048,2.3856043956043957,-80.10002849002849,-0.07918160689263833,181,0,86,4,7,0.0,0.47513812154696133,0.5714285714285714,-0.22836241360066745,0.70703125,-0.1614593627410969,44.1967717140661,-0.1416135022222039,Average
76561198284998463,-15.546450804097862,0.009340643927623099,0.14215148164727998,2.1674611662846957,-83.59706724647901,-0.3032841835687478,149,5,67,4,7,0.03355704697986577,0.44966442953020136,0.5714285714285714,-1.5554702302363372,0.6651785714285714,-1.0346654656482779,18.250918097190198,-0.8706318506569266,Low
76561198839510713,-27.682219169719172,0.004372012763482372,0.09688626213871655,2.366147741147741,-90.43388278388278,-0.46555352287881185,164,1,71,1,6,0.006097560975609756,0.4329268292682927,0.16666666666666666,-2.864146508128118,0.6861924686192469,-1.9653557628996292,4.919292851652575,-1.6476423423924873,Low
76561198071423539,-2.778101422387136,0.05730743224313378,0.09172462916758485,3.269150690579262,-85.04626262626263,-0.06228559084930124,156,2,74,1,7,0.01282051282051282,0.47435897435897434,0.14285714285714285,-0.05442482165833389,0.6753246753246753,-0.036754425016017694,48.31326330173371,-0.03750040974688037,Average
76561197993857374,-3.8901315659649,0.04823297990309139,0.2004282176872129,2.600714347381014,-84.73017200392201,-0.10194623580930585,302,2,140,6,12,0.006622516556291391,0.46357615894039733,0.5,-0.5444112844454538,0.8010610079575596,-0.43610665226134493,34.75104620377487,-0.3709097848999343,Average
76561198385918284,-23.929941520467835,0.058145525376713546,0.07769461330631544,2.412836257309942,-80.88380116959064,-0.5725321984877921,101,0,57,3,5,0.0,0.5643564356435643,0.6,-0.6784925130428038,0.5738636363636364,-0.38936218078024537,36.433512682551886,-0.33188397268429576,Average
76561198010331639,14.223681101209435,0.05659018563291638,0.12627257865176986,3.89667922982953,-85.9276209837036,0.10871104267697183,323,2,146,4,12,0.006191950464396285,0.4520123839009288,0.3333333333333333,1.0043960926315523,0.8115577889447236,0.8151254721607823,75.85617900760099,0.6737132128296746,Good
76561198147245185,0.8022874910062695,0.017323166371211837,0.08810022839537233,3.4923512180080176,-84.79155617226847,-0.005661924201997501,155,1,76,3,6,0.0064516129032258064,0.49032258064516127,0.5,0.4505441534002554,0.6739130434782609,0.30362758163930254,60.2015543598941,0.24667617525705582,Average
76561198220060927,-24.29247559204081,0.03958994506316974,0.12486762576810331,2.2410987241422022,-86.50115934146369,-0.49954981123724507,247,2,121,2,10,0.008097165991902834,0.4898785425101215,0.2,-1.9251726498650408,0.7670807453416149,-1.4767628711697671,10.146041506533436,-1.2397281262641655,Low
76561198059134369,-20.787968513425575,0.052735265287725513,0.11416672754073891,2.255821057357592,-84.60007262167173,-0.43570690318761085,237,2,110,3,9,0.008438818565400843,0.4641350210970464,0.3333333333333333,-1.7769638599093311,0.7596153846153846,-1.349809085892665,12.042018959774532,-1.1337375261502687,Low
76561198340943129,15.415409493280894,0.036541453415545426,0.14019392681237167,3.661423992134389,-84.5425959659561,0.12517558461800776,169,1,89,5,7,0.005917159763313609,0.5266272189349113,0.7142857142857143,1.6255386059271608,0.6926229508196722,1.1258853459085665,83.388846186694,0.933159005942133,Good
76561197960677205,0.6956772393089538,0.08351383446888305,0.11273730928714976,3.5673059617752707,-82.99521728200756,-0.04064948958205222,217,3,106,3,9,0.013824884792626729,0.48847926267281105,0.3333333333333333,0.7246940982957676,0.7431506849315068,0.5385569155143204,67.88794944060125,0.44281291137265344,Average
76561198834138718,39.204503998000995,0.014985536904788549,0.16684057475015365,3.953512529449561,-79.43294245734275,0.2818356101460677,158,0,100,6,7,0.0,0.6329113924050633,0.8571428571428571,4.301816459776674,0.6781115879828327,2.917111590749848,99.1801178580579,2.428609844340508,Elite
76561197981479000,6.689955340150991,0.06977347860976649,0.15683407141396033,2.4421763145603723,-78.57200424883759,0.0043234430367418844,339,0,167,7,15,0.0,0.49262536873156343,0.4666666666666667,0.569404983413522,0.8188405797101449,0.4662519067081738,65.72721837902468,0.3824472337532218,Average
76561198169139430,19.352458521870282,0.005264072495203637,0.24576711331013584,2.928032751562163,-79.2525296272355,0.043492464302619896,114,0,55,1,5,0.0,0.4824561403508772,0.2,1.5098378251181617,0.6031746031746031,0.910695831023653,78.56349816380562,0.7535025603222788,Good
76561198000812724,-2.195051916180653,0.034532045646237,0.1706083652427438,2.771373300506381,-84.94672742667683,-0.11671812383452064,561,2,295,9,22,0.0035650623885918,0.5258467023172906,0.4090909090909091,0.08369352782493332,0.8820754716981132,0.07382400803425722,52.01127337945171,0.05481881061406568,Average
76561198296194541,-47.17327530249323,0.02546276575698268,0.10864376754712075,2.2430143132767983,-97.29844919203379,-1.0593960785806134,122,1,28,2,6,0.00819672131147541,0.22950819672131148,0.3333333333333333,-6.313952265564029,0.6192893401015228,-3.9101633319736626,0.09394482876419849,-3.2713144597876718,Low
76561198150137702,22.48590067340067,0.02941781127769326,0.1793047295383744,3.43997113997114,-78.87446488696489,0.19344042426591782,101,2,48,2,4,0.019801980198019802,0.4752475247524752,0.5,1.9971091782035033,0.5738636363636364,1.146068335219056,83.79024681868647,0.9500092884637759,Good
76561198230764040,13.899376266403317,0.05515752480375011,0.15280914012973518,3.300108391874676,-76.66107949681805,0.11139041477921972,442,5,206,7,17,0.011312217194570135,0.4660633484162896,0.4117647058823529,1.62866123700652,0.8549323017408124,1.392395100110023,88.50456913485353,1.1556614600624544,Good
76561198013697440,7.388981028966037,0.07631331672076029,0.11287536476660626,3.2240649677129167,-83.28645059603217,-0.008946104525964744,261,1,134,8,11,0.0038314176245210726,0.5134099616858238,0.7272727272727273,0.8553126206860056,0.7767857142857143,0.6643946249971651,71.57741907934067,0.5478717271923859,Good
76561197970587656,17.744581761678443,0.021454307941086184,0.1197010159135139,2.9249692881171714,-80.1466641974222,0.10401092810737202,285,0,128,6,12,0.0,0.44912280701754387,0.5,0.8610369751389675,0.7916666666666666,0.6816542719850159,72.07276454009735,0.5622813829423375,Good
76561198042066785,2.0969000135666787,0.012127670876326309,0.22540018406406884,2.475521392188059,-80.44306927640261,-0.06774086879684667,153,0,87,3,6,0.0,0.5686274509803921,0.5,0.9408765230961348,0.6710526315789473,0.6313776668145115,70.56964727987018,0.5203066789815226,Good
76561198064172295,-3.567425231218334,0.06063450912858413,0.11370043664094417,2.868697107490211,-81.8242372250993,-0.12568545623251925,222,3,117,2,9,0.013513513513513514,0.527027027027027,0.2222222222222222,0.3487683652588033,0.7474747474747475,0.2606955457490045,58.647194465795536,0.2108332719659731,Average
76561198260829703,15.074492793285895,0.048746931650178196,0.14920883168795324,3.518042784163474,-71.49913747491334,0.10942420943595421,106,0,60,4,5,0.0,0.5660377358490566,0.8,3.218924399586494,0.585635359116022,1.885115946719162,94.55119993167649,1.5670220044270133,Elite
76561198232444320,4.385339320620651,0.005588325377344179,0.16126240847809015,2.7831985486333313,-86.43972664164481,-0.011615882341610375,410,2,191,10,17,0.004878048780487805,0.4658536585365854,0.5882352941176471,-0.27638713063199,0.845360824742268,-0.23364685269920804,41.48945255786147,-0.20188106623910848,Average
76561198084699390,3.2057617566130534,0.016616475932120837,0.18373535391452261,3.216535183243258,-87.96814587758686,-0.060681939856041915,162,3,78,1,7,0.018518518518518517,0.48148148148148145,0.14285714285714285,0.047038781164121836,0.6835443037974683,0.032153090922311126,50.71312665471005,0.020028784445478152,Average
76561198288098081,13.224909564755102,0.05938719593171696,0.12232198624254169,3.8612144519181135,-79.32821436551414,0.11737347986755904,204,0,124,5,9,0.0,0.6078431372549019,0.5555555555555556,2.8976321560791245,0.7311827956989247,2.118698780789037,96.37031343411051,1.7620345808959423,Elite
76561198073083322,6.782651452051752,0.023694513851313524,0.11335895002233445,2.8177419932009307,-82.38327543018615,-0.017789122235532747,208,1,119,3,9,0.004807692307692308,0.5721153846153846,0.3333333333333333,1.0404333221498003,0.734982332155477,0.764700109565931,74.46408745409514,0.6316143149455079,Good
76561198129762898,-11.776599590803277,0.03835223857090391,0.18427136133100025,2.110015993899435,-85.23296753816547,-0.22063989611510262,795,5,363,23,33,0.006289308176100629,0.45660377358490567,0.696969696969697,-1.4671927966880127,0.9137931034482759,-1.3407106590424944,12.161585105474423,-1.126141472831834,Low
76561198024119282,-1.0182752030578115,0.04419950944956728,0.06640900688841574,3.4743191591017677,-83.40384615384616,-0.029736547122743488,182,0,81,1,7,0.0,0.44505494505494503,0.14285714285714285,0.09825401777650548,0.708171206225681,0.06958066628530739,51.9173285506875,0.051276148711721724,Average
76561198253596138,0.6644845630559912,0.009043353656458333,0.1387073190490658,2.9635112506541077,-85.51886446886446,-0.05163382348691424,186,0,84,5,7,0.0,0.45161290322580644,0.7142857142857143,-0.33329272765836043,0.7126436781609196,-0.23751895534273962,41.35280553420446,-0.20511378972186817,Average
76561198346378458,-14.23439820024465,0.04325852431699418,0.1884329669604149,2.527345306282629,-88.45424693549258,-0.2626243703185585,610,6,312,15,25,0.009836065573770493,0.5114754098360655,0.6,-1.1048307375277024,0.8905109489051095,-0.9838638684553263,19.395336920317703,-0.8282188437389156,Low
76561198124980935,20.809140271493213,0.03784129235336997,0.12447066521369927,3.2840120663650074,-79.95803921568628,0.174212918762355,120,1,69,3,5,0.008333333333333333,0.575,0.6,2.367497564902857,0.6153846153846154,1.4569215784017584,89.47817917840976,1.2095330334263321,Good
76561198088313705,33.787517278043595,0.050188622754827626,0.1375279739047855,4.480127591706539,-73.09776076555025,0.26832755134795105,101,1,59,2,5,0.009900990099009901,0.5841584158415841,0.4,4.790896197893314,0.5738636363636364,2.7493211135637767,98.86412161585105,2.2885256922096264,Elite
76561198088101719,-8.407716483722677,0.02143157640989838,0.1723935562164293,2.8106301850883897,-85.42732365673541,-0.12144007016982397,107,0,46,2,5,0.0,0.42990654205607476,0.4,-0.9376732290304911,0.5879120879120879,-0.5512694258585854,30.651635494064394,-0.46705635869220014,Average
76561198208260709,-5.652640692640692,0.008241362118174288,0.19654339241464336,2.4237445887445888,-83.17748917748918,-0.12018241388451398,136,0,61,1,5,0.0,0.4485294117647059,0.2,-0.7365208785006763,0.6445497630331753,-0.47472435770659704,33.393116406183275,-0.4031507595682354,Average
76561198799155882,-31.4045933414118,0.00036012208480399964,0.08548294459220729,2.261452311314634,-91.42530372070459,-0.5824891839292136,241,3,103,4,10,0.012448132780082987,0.42738589211618255,0.4,-3.320321001032089,0.7626582278481012,-2.5322701305339663,1.6568451618413187,-2.120945236887524,Low
76561198086594492,9.52848762150392,0.030781212755778456,0.17739651451210167,3.00314594306344,-85.91597427755559,0.07000625097088352,450,1,199,11,18,0.0022222222222222222,0.44222222222222224,0.6111111111111112,0.043734873480629835,0.8571428571428571,0.03748703441196843,50.83269280040994,0.024481962979764516,Average
76561198301492672,8.159213647144682,0.010841203489610382,0.16712786001250132,3.157223337185023,-77.13520890348475,0.08644555523102083,231,0,111,6,9,0.0,0.4805194805194805,0.6666666666666666,1.369785905027716,0.7549019607843137,1.0340540655601385,81.43308566060296,0.8564913233510812,Good
76561198817168545,-10.23780856617878,0.014156744859639274,0.15432645049186403,2.2415450169652016,-83.28288664475497,-0.2254580408832243,168,0,75,3,7,0.0,0.44642857142857145,0.42857142857142855,-1.2258447501793746,0.691358024691358,-0.8474976050622836,22.504056708514817,-0.714369996611037,Low
76561198318514435,18.88367207038065,0.019741318186575478,0.2273617560101383,2.8737613620946956,-75.04288827133314,0.15414345951547273,420,2,218,16,18,0.004761904761904762,0.5190476190476191,0.8888888888888888,2.2038532789012986,0.8484848484848485,1.869936115431405,94.42309334699803,1.5543487357701922,Elite
76561198131616834,28.6950673245887,0.02779666794602616,0.1557834415497806,3.54537132578784,-72.7855580359234,0.24995534908545483,184,0,93,4,7,0.0,0.5054347826086957,0.5714285714285714,3.2002401151410718,0.7104247104247104,2.273529657088638,97.18165513707405,1.8912990802516394,Elite
76561198823411448,5.73021037558144,0.0051029361331616395,0.14095575400606847,3.3679234100898268,-83.43027941157627,0.028749349903196803,146,1,68,2,6,0.00684931506849315,0.4657534246575342,0.3333333333333333,0.5922056114532416,0.6606334841628959,0.39123085643517314,63.216329319327016,0.31981399975980934,Average
76561198795828118,2.6380494505494507,0.03135887079588838,0.18884759435321233,2.7733516483516483,-83.85370879120879,-0.010300227912772728,106,1,41,1,4,0.009433962264150943,0.3867924528301887,0.25,-0.6544341355571951,0.585635359116022,-0.3832597699948214,36.61286190110172,-0.32678921966155733,Average
76561198410342191,0.2073415823741817,0.00464732354316004,0.1883340056853849,2.492678450690621,-83.44140948451295,-0.08961066097267538,348,2,172,11,14,0.005747126436781609,0.4942528735632184,0.7857142857142857,-0.11885977592957846,0.8226950354609929,-0.09778534757327022,46.314800580749846,-0.08845362940258991,Average
76561198151907660,-4.476864295125166,0.016021518302578593,0.17251971818504078,2.550082345191041,-87.41572134387351,-0.1629067686627906,117,0,48,3,4,0.0,0.41025641025641024,0.75,-1.4108346305931927,0.609375,-0.8597273530177268,22.19660090528653,-0.7245803130833646,Low
76561198041008553,2.443647039798156,0.02532537145132178,0.08658733883146258,3.7206572778885154,-81.9352921185193,-0.09960920624565876,245,0,114,3,10,0.0,0.46530612244897956,0.3,0.7767873502997833,0.765625,0.5947278150732715,69.3739858228713,0.4897086170831666,Average
76561198142805824,-18.85053153474206,0.04397715036700396,0.14720870787989554,2.177175650859861,-87.14521930311403,-0.4026144691346883,145,0,61,4,7,0.0,0.4206896551724138,0.5714285714285714,-2.3190400452672177,0.6590909090909091,-1.5284582116533934,9.437185071312665,-1.2828872975247332,Low
76561198038413604,7.185346293442246,0.014377024599198917,0.15858602903405722,2.884000740499991,-81.02432177656316,0.03112318575746043,277,0,117,4,11,0.0,0.4223826714801444,0.36363636363636365,0.16386095491541916,0.7869318181818182,0.12894739918059975,54.06951917328551,0.10083997725483466,Average
76561198106594205,-0.277304694307297,0.036423117996672486,0.07873524155049869,3.30703648025927,-82.35420346312596,-0.0723037053495882,338,0,148,6,14,0.0,0.4378698224852071,0.42857142857142855,0.03903619031087734,0.8184019370460048,0.031947293765318505,50.69604577675293,0.01985696944899127,Average
76561198827125484,-7.347966755970385,0.04156782241895605,0.09050681694726907,2.9790209559659044,-85.53662680007811,-0.23338810298751644,149,2,68,5,6,0.013422818791946308,0.4563758389261745,0.8333333333333334,-0.7560340078253475,0.6651785714285714,-0.502897621276682,32.41950636262704,-0.4266719260024817,Average
76561198115147488,15.084642154483316,0.06392776266517564,0.18453368073065807,2.9315788623888634,-86.74557721708752,0.09259238054385456,217,1,104,7,10,0.004608294930875576,0.4792626728110599,0.7,0.4214637004668531,0.7431506849315068,0.3132110376757093,60.59441455290801,0.25467716754134895,Average
76561198185421831,21.54631755907514,0.053869667020092014,0.13766144290910973,3.6781650661808496,-78.76541516805884,0.17208784907294927,436,2,233,8,18,0.0045871559633027525,0.5344036697247706,0.4444444444444444,2.570175964269262,0.8532289628180039,2.1929485722532256,96.72901187121018,1.8240239098351596,Elite
76561198092474097,-1.1046875940104763,0.01727695150407423,0.17345585322523782,3.0434085101698662,-87.79930436016559,-0.10319116657313718,205,2,86,4,9,0.00975609756097561,0.4195121951219512,0.4444444444444444,-0.7871882655247002,0.7321428571428571,-0.576334265830584,29.848834230079426,-0.48798237853944043,Average
76561198194133443,3.002764152111978,0.023088804057595863,0.12547469862558489,3.069827201783723,-80.01270655270655,0.02538652010656962,120,1,66,3,5,0.008333333333333333,0.55,0.6,1.2411733767122368,0.6153846153846154,0.7637990010536843,74.42992569818088,0.6308620015601897,Good
76561198025590363,27.532097902097906,0.04818392248377434,0.20241087075818873,3.7837129537129535,-78.86747918747919,0.16894847238013055,115,1,64,1,5,0.008695652173913044,0.5565217391304348,0.2,3.180666576458676,0.6052631578947368,1.9251402962776196,94.97822188060466,1.600437351748953,Elite
76561198256074908,2.759664682469779,0.04452499316498897,0.13764854871964127,2.9848431461666807,-81.61345038196202,-0.01081233597711132,700,5,335,13,29,0.007142857142857143,0.4785714285714286,0.4482758620689655,0.4173456331885738,0.9032258064516129,0.3769573461058086,62.738064736527456,0.30789739623168977,Average
76561198201743753,10.770568003328654,0.023532547223702717,0.21995719028900548,2.421767150361471,-83.76079133510169,0.08344985856040359,121,0,50,3,5,0.0,0.4132231404958678,0.6,-0.3364457037554674,0.6173469387755102,-0.20770372527760997,42.61679050303185,-0.180221785751767,Average
76561198853168458,10.001146288327698,0.00575313812831396,0.21125238292274656,1.8860510581650012,-77.95286613547484,0.03770056495638433,269,5,126,5,10,0.01858736059479554,0.4684014869888476,0.5,0.19398948897443194,0.7819767441860465,0.15169526899454125,54.803996925441965,0.11983161557132786,Average
76561198062627127,-8.172184429327286,0.009973812372947349,0.1186732744087603,2.4998488284202574,-83.09971655328798,-0.1420179647189986,182,1,76,0,7,0.005494505494505495,0.4175824175824176,0.0,-1.1665299967367155,0.708171206225681,-0.8261029548874795,23.042104364164317,-0.6965081281657219,Low
76561198117216863,9.345182246946953,0.021650672141612044,0.11553613617515658,3.030454088395265,-78.97784594490477,0.028637788226188846,270,3,134,8,11,0.011111111111111112,0.4962962962962963,0.7272727272727273,1.1048333300668356,0.782608695652174,0.864652171356654,77.34221538987104,0.7150618386935912,Good
76561198405047344,-21.673259085419414,0.027705060377912406,0.09957087702959744,2.62972132034632,-85.89975874819625,-0.43611534233085797,145,0,52,5,8,0.0,0.3586206896551724,0.625,-2.498113392697746,0.6590909090909091,-1.6464838270053324,7.874284738235546,-1.3814239876490904,Low
76561198201488499,-9.757634032634032,0.013181755499046238,0.1881242822035203,2.22983682983683,-85.06369463869464,-0.13149853862183916,104,6,53,3,4,0.057692307692307696,0.5096153846153846,0.75,-0.794338754307218,0.5810055865921788,-0.4615152538991658,33.88846186693996,-0.39212280292668644,Average
76561198127436039,19.533074747850115,0.00657182907877591,0.22271740643764626,3.167530975646585,-81.3342553398678,0.15947639690752902,908,12,472,17,37,0.013215859030837005,0.5198237885462555,0.4594594594594595,1.8100484213973627,0.9237029501525941,1.6719470667637897,92.42463062601418,1.3890525373271432,Good
76561198348384268,-22.25764279305845,0.019725535638356273,0.1409896865363459,2.2906911745846714,-87.52371913576765,-0.4344953456776692,320,1,115,4,13,0.003125,0.359375,0.3076923076923077,-2.906939758156381,0.810126582278481,-2.354989171164663,2.4767273037834143,-1.9729377140609565,Low
76561198064147399,-11.321855120059018,0.019949905348761714,0.19801571908616808,2.607206277813474,-82.57004949905999,-0.288878474446354,230,0,105,4,10,0.0,0.45652173913043476,0.4,-0.7265440005119447,0.7540983606557377,-0.5478856397303189,30.78828251772141,-0.46423131868564005,Average
76561198000878896,3.2805360906341305,0.031286571830729214,0.14748504883812988,2.9325486332839272,-76.33559154534645,-0.0055213780242300975,289,1,140,6,12,0.0034602076124567475,0.4844290657439446,0.5,1.027706575217635,0.7939560439560439,0.815953846807408,75.87325988555811,0.674404802495342,Good
76561197987626105,-9.917421652421654,0.04484697468551538,0.13764831637486172,2.662041107041107,-85.78981504092616,-0.17387207484621367,230,3,110,4,9,0.013043478260869565,0.4782608695652174,0.4444444444444444,-0.8658292042325635,0.7540983606557377,-0.652920383519638,27.483132633017338,-0.5519222489146207,Low
76561198354685668,13.457910569477852,0.03458268247577509,0.149048987857303,3.304358814977861,-81.20366262935175,0.10842060403810778,210,3,129,5,9,0.014285714285714285,0.6142857142857143,0.5555555555555556,2.3121414028349556,0.7368421052631579,1.7036831389310199,92.74062686822103,1.4155482052343322,Good
76561197974786036,0.15364214361996337,0.050062339463470856,0.20053322710715457,2.3121611884931585,-82.62660595243246,-0.07922180549914065,530,6,248,10,22,0.011320754716981131,0.4679245283018868,0.45454545454545453,-0.3765800232153354,0.8760330578512396,-0.3298965492630211,38.295328379878725,-0.28223757610852335,Average
76561198112713384,24.57914904135365,0.02267173158994876,0.17910555476292025,3.2801826073897686,-74.1021004296925,0.21195014904793963,350,1,193,7,15,0.002857142857142857,0.5514285714285714,0.4666666666666667,3.069427752770851,0.8235294117647058,2.527764031693642,98.08694166880177,2.1035531211622716,Elite
76561198160324566,-10.534272050482697,0.0369088849111733,0.16098758878574917,2.1937339861815124,-82.40846045231352,-0.2920003810676649,107,2,51,2,4,0.018691588785046728,0.4766355140186916,0.5,-0.9572877932710051,0.5879120879120879,-0.5628010652747119,30.327098812878983,-0.47668384147536025,Average
76561198018743911,3.0064441146500847,0.024083622350667726,0.17839438178526204,3.13256186253824,-83.76782626233296,-0.021101945073224097,343,1,179,6,14,0.0029154518950437317,0.521865889212828,0.42857142857142855,0.7494845712336188,0.8205741626794258,0.6150076744811752,69.9803569903493,0.5066397740721253,Good
76561198027326368,-15.301329367783639,0.042235528188325884,0.12348945750588572,2.8317675827420956,-88.31137677914289,-0.28458431347125757,167,1,74,6,7,0.005988023952095809,0.4431137724550898,0.8571428571428571,-1.5475113549258863,0.6900826446280992,-1.0679107283992688,17.516440345033736,-0.8983875047497176,Low
76561198354058975,8.663008666210635,0.02718090561413861,0.11227827647512324,3.4572270094437583,-83.66754698503466,0.01649477323613783,179,2,86,2,7,0.0111731843575419,0.48044692737430167,0.2857142857142857,0.8125346468289425,0.7047244094488189,0.5726129991432312,68.63950807071484,0.4712454999203567,Average
76561198043239235,-7.788087758534007,0.0675016444099399,0.1290362613962933,2.8443288951301127,-88.85417979924064,-0.10508418475419223,164,0,74,5,6,0.0,0.45121951219512196,0.8333333333333334,-1.1598814226860727,0.6861924686192469,-0.7959018967385604,23.785122555299342,-0.6712940057959812,Low
76561197996086805,13.195439722842934,0.06408383522508233,0.1564274150668283,3.4701065741214787,-81.96936529815592,0.10473091788366426,253,3,131,7,11,0.011857707509881422,0.5177865612648221,0.6363636363636364,1.6019512021412072,0.7713414634146342,1.2356513845784312,85.63498163805619,1.0247999781695485,Good
76561198073287379,24.607388510959936,0.037880033452841314,0.17734646015207792,3.689625850340136,-82.98013983371126,0.1509197232491379,159,1,70,4,7,0.006289308176100629,0.44025157232704404,0.5714285714285714,1.5513486545771757,0.6794871794871795,1.0541215216998758,81.86010760953113,0.8732451500634361,Good
76561198013562402,14.355309025769552,0.05899411813094435,0.1618166752153989,3.154158309886571,-77.77495953524186,0.11351912996839844,242,2,101,4,10,0.008264462809917356,0.41735537190082644,0.4,1.0228364379815853,0.7634069400630915,0.7808404353045542,74.99359467076607,0.6450894768505779,Good
76561198104922987,-12.208304212555376,0.027694604527451774,0.1310053870820192,2.8183652534634938,-93.24435667504594,-0.21755011248034914,111,1,46,2,4,0.009009009009009009,0.4144144144144144,0.5,-2.1623143544437484,0.5967741935483871,-1.2904134050712692,13.049790759245026,-1.0841495296939812,Low
76561198261190651,1.3961110076190733,0.020010477100940685,0.13625097247699136,2.888374117611422,-83.67729579426066,-0.06123910277150165,947,7,443,20,39,0.007391763463569166,0.4677930306230201,0.5128205128205128,-0.05261750495329852,0.9266144814090019,-0.048756142065336294,47.90332223076266,-0.04752034881114632,Average
76561198032271929,1.6608203991956856,0.10845947429469942,0.11162671513941039,3.1710332622712487,-81.12843065951762,-0.029190447902077178,244,2,125,6,10,0.00819672131147541,0.5122950819672131,0.6,0.8059160287404509,0.7648902821316614,0.6164373385977117,70.04014006319925,0.507833365561676,Good
76561197986391299,-5.126198085167942,0.0640120632849228,0.20647560534013318,2.4203049790894027,-85.50846090112839,-0.19153685493598024,118,0,45,1,5,0.0,0.3813559322033898,0.2,-1.5232096331423637,0.6113989637305699,-0.9312887912476627,20.55683662140234,-0.7843252018745813,Low
76561198153817381,7.785793539733302,0.07194462918843234,0.09922926299112114,2.8149451288429215,-76.18391972860192,0.014028371826863069,378,2,182,6,16,0.005291005291005291,0.48148148148148145,0.375,0.9989980312174063,0.8344370860927153,0.8336010061814119,76.35152446835768,0.6891379828276467,Good
76561198272387753,19.378536542822257,0.021685124325872347,0.19094986085040852,2.679556950985522,-73.77521367521368,0.024769104281245864,134,1,77,5,7,0.007462686567164179,0.5746268656716418,0.7142857142857143,2.507913706511532,0.6411483253588517,1.6079446730743792,91.6474506789649,1.335618509337668,Good
76561198084653257,-2.9037092210621624,0.07861969177412562,0.15393587191182304,2.457778149138443,-79.2162246413717,-0.11205726161456811,188,1,102,2,8,0.005319148936170213,0.5425531914893617,0.25,0.5007098596030556,0.714828897338403,0.3579218768265188,62.02920830130668,0.29200515002605043,Average
76561197989542387,-3.4837117244789875,0.041534654628943235,0.09951680989357573,2.5838831962297433,-83.54996720954522,-0.23845060146262015,224,1,97,3,10,0.004464285714285714,0.4330357142857143,0.3,-0.9193794509195575,0.7491638795986622,-0.6887658762741835,26.330173370911265,-0.5818487712324856,Low
76561197961367051,-8.532054959559497,0.12651752954371623,0.1447400253398073,2.733635026498003,-79.53630122146456,-0.17208708162663258,157,2,78,3,7,0.012738853503184714,0.4968152866242038,0.42857142857142855,0.087021314672259,0.6767241379310345,0.05888942415320975,51.5671705525664,0.04235029299918323,Average
76561197986516413,-5.02125336329329,0.011247809011247393,0.09215002874751133,2.914436090225564,-84.8955696713047,-0.20085088934967268,119,0,51,1,5,0.0,0.42857142857142855,0.2,-0.8637088639408589,0.6134020618556701,-0.5298007979843413,31.462977197027925,-0.44913272808090016,Average
76561198383146350,-27.6549267506167,0.037782496750551,0.12076740751274204,2.1423505323654615,-88.07558169702072,-0.584692631413511,237,2,107,7,10,0.008438818565400843,0.45147679324894513,0.7,-2.6621347208461956,0.7596153846153846,-2.0221984898735523,4.432487829874455,-1.6950989403263432,Low
76561198263352060,-20.646893531589185,0.021492814693206977,0.08355717905869882,2.6693401928184537,-84.87020281489846,-0.39002307495260113,118,0,48,5,5,0.0,0.4067796610169492,1.0,-1.937303803652298,0.6113989637305699,-1.1844655379843065,14.997010846357503,-0.9956962552301754,Low
76561198162293727,-19.02979942440454,0.015156312718708258,0.14147995380300282,2.2428514045588575,-85.5218209827498,-0.31190210921066175,106,0,42,1,4,0.0,0.39622641509433965,0.25,-2.2621527471299236,0.585635359116022,-1.3247966364407286,12.477581347681271,-1.1128552458626606,Low
76561198296934215,-3.2295781838149584,0.0317763765214059,0.1497532664058463,2.773574592500424,-82.58216841170973,-0.09994762077870514,166,1,90,5,8,0.006024096385542169,0.5421686746987951,0.625,0.3993327661128061,0.6887966804979253,0.2750590837125552,59.24502519429499,0.22282503735676107,Average
