id,totalhits,headshots,headshotperhit,clutches,id_right,rounds_played,headshots_per_round,hits_per_round
76561198144655554,108,15,0.1388888888888889,1,76561198144655554,30,0.5,3.6
76561197996830568,68,2,0.029411764705882353,0,76561197996830568,30,0.06666666666666667,2.2666666666666666
76561198165917015,72,13,0.18055555555555555,0,76561198165917015,30,0.43333333333333335,2.4
76561198205666868,85,14,0.16470588235294117,0,76561198205666868,30,0.4666666666666667,2.8333333333333335
76561198073826903,81,12,0.14814814814814814,0,76561198073826903,30,0.4,2.7
76561198376093832,70,10,0.14285714285714285,0,76561198376093832,30,0.3333333333333333,2.3333333333333335
76561198351533514,96,13,0.13541666666666666,0,76561198351533514,30,0.43333333333333335,3.2
76561198088794133,83,11,0.13253012048192772,0,76561198088794133,30,0.36666666666666664,2.7666666666666666
76561197978652296,87,13,0.14942528735632185,0,76561197978652296,30,0.43333333333333335,2.9
76561198059696121,117,20,0.17094017094017094,0,76561198059696121,30,0.6666666666666666,3.9
76561198081445288,86,15,0.1744186046511628,0,76561198081445288,30,0.5,2.8666666666666667
76561198297314936,94,17,0.18085106382978725,0,76561198297314936,30,0.5666666666666667,3.1333333333333333
76561197989975893,96,12,0.125,0,76561197989975893,30,0.4,3.2
76561198375020949,44,8,0.18181818181818182,1,76561198375020949,30,0.26666666666666666,1.4666666666666666
76561198842467106,48,9,0.1875,0,76561198842467106,30,0.3,1.6
76561197985771119,86,10,0.11627906976744186,0,76561197985771119,30,0.3333333333333333,2.8666666666666667
76561197995033868,80,10,0.125,0,76561197995033868,30,0.3333333333333333,2.6666666666666665
76561198062872960,75,7,0.09333333333333334,0,76561198062872960,30,0.23333333333333334,2.5
76561198416185769,97,18,0.18556701030927836,0,76561198416185769,30,0.6,3.2333333333333334
76561198123223153,117,22,0.18803418803418803,0,76561198123223153,30,0.7333333333333333,3.9
76561197960428802,73,13,0.1780821917808219,1,76561197960428802,30,0.43333333333333335,2.433333333333333
76561198161702169,114,10,0.08771929824561403,0,76561198161702169,30,0.3333333333333333,3.8
76561198350537064,108,23,0.21296296296296297,0,76561198350537064,30,0.7666666666666667,3.6
76561198053327756,104,6,0.057692307692307696,0,76561198053327756,30,0.2,3.466666666666667
76561198409337936,74,12,0.16216216216216217,0,76561198409337936,30,0.4,2.466666666666667
76561198045526843,67,11,0.16417910447761194,0,76561198045526843,30,0.36666666666666664,2.2333333333333334
76561197960526058,66,14,0.21212121212121213,0,76561197960526058,30,0.4666666666666667,2.2
76561198078111460,48,8,0.16666666666666666,1,76561198078111460,30,0.26666666666666666,1.6
76561198176414555,118,9,0.07627118644067797,0,76561198176414555,30,0.3,3.933333333333333
76561198273297601,86,21,0.2441860465116279,0,76561198273297601,30,0.7,2.8666666666666667
76561198837766787,75,9,0.12,1,76561198837766787,30,0.3,2.5
76561198117879004,125,14,0.112,0,76561198117879004,30,0.4666666666666667,4.166666666666667
76561198140445460,83,19,0.2289156626506024,0,76561198140445460,30,0.6333333333333333,2.7666666666666666
76561198345238974,81,15,0.18518518518518517,0,76561198345238974,30,0.5,2.7
76561198206166817,93,7,0.07526881720430108,0,76561198206166817,30,0.23333333333333334,3.1
76561198048122852,86,11,0.12790697674418605,0,76561198048122852,30,0.36666666666666664,2.8666666666666667
76561198075421538,97,23,0.23711340206185566,0,76561198075421538,30,0.7666666666666667,3.2333333333333334
76561198032786745,57,4,0.07017543859649122,0,76561198032786745,30,0.13333333333333333,1.9
76561198029248410,100,14,0.14,0,76561198029248410,30,0.4666666666666667,3.3333333333333335
76561198265232903,107,15,0.14018691588785046,0,76561198265232903,30,0.5,3.566666666666667
76561198095537461,76,13,0.17105263157894737,0,76561198095537461,30,0.43333333333333335,2.533333333333333
76561198014269143,71,6,0.08450704225352113,1,76561198014269143,30,0.2,2.3666666666666667
76561198149995059,87,20,0.22988505747126436,0,76561198149995059,30,0.6666666666666666,2.9
76561198079793934,78,10,0.1282051282051282,0,76561198079793934,30,0.3333333333333333,2.6
76561198185550237,115,11,0.09565217391304348,0,76561198185550237,30,0.36666666666666664,3.8333333333333335
76561198345024032,71,7,0.09859154929577464,0,76561198345024032,30,0.23333333333333334,2.3666666666666667
76561198074168077,96,13,0.13541666666666666,2,76561198074168077,30,0.43333333333333335,3.2
76561198135124070,83,16,0.1927710843373494,0,76561198135124070,30,0.5333333333333333,2.7666666666666666
76561198331676193,69,5,0.07246376811594203,0,76561198331676193,30,0.16666666666666666,2.3
76561198837276571,58,7,0.1206896551724138,0,76561198837276571,30,0.23333333333333334,1.9333333333333333
76561197962723287,77,9,0.11688311688311688,0,76561197962723287,30,0.3,2.566666666666667
76561198259533564,134,6,0.04477611940298507,0,76561198259533564,30,0.2,4.466666666666667
76561197974250438,140,14,0.1,0,76561197974250438,30,0.4666666666666667,4.666666666666667
76561197960780021,79,13,0.16455696202531644,0,76561197960780021,30,0.43333333333333335,2.6333333333333333
76561198131102783,74,8,0.10810810810810811,0,76561198131102783,30,0.26666666666666666,2.466666666666667
76561198370829886,54,4,0.07407407407407407,0,76561198370829886,30,0.13333333333333333,1.8
76561198148637476,73,12,0.1643835616438356,0,76561198148637476,30,0.4,2.433333333333333
76561198211362781,44,10,0.22727272727272727,0,76561198211362781,30,0.3333333333333333,1.4666666666666666
76561197960686332,65,6,0.09230769230769231,3,76561197960686332,30,0.2,2.1666666666666665
76561198079669394,86,14,0.16279069767441862,0,76561198079669394,30,0.4666666666666667,2.8666666666666667
76561198003695593,109,12,0.11009174311926606,0,76561198003695593,30,0.4,3.6333333333333333
76561198095517859,39,4,0.10256410256410256,0,76561198095517859,30,0.13333333333333333,1.3
76561198121402894,76,13,0.17105263157894737,0,76561198121402894,30,0.43333333333333335,2.533333333333333
76561198151590191,78,7,0.08974358974358974,0,76561198151590191,30,0.23333333333333334,2.6
76561198272045194,114,15,0.13157894736842105,0,76561198272045194,30,0.5,3.8
76561198108904969,144,19,0.13194444444444445,0,76561198108904969,30,0.6333333333333333,4.8
76561198312189767,110,11,0.1,1,76561198312189767,30,0.36666666666666664,3.6666666666666665
76561198357375862,104,14,0.1346153846153846,0,76561198357375862,30,0.4666666666666667,3.466666666666667
76561198078872863,92,7,0.07608695652173914,0,76561198078872863,30,0.23333333333333334,3.066666666666667
76561198103060273,122,14,0.11475409836065574,0,76561198103060273,30,0.4666666666666667,4.066666666666666
76561198169234761,99,10,0.10101010101010101,0,76561198169234761,30,0.3333333333333333,3.3
76561198162253831,70,6,0.08571428571428572,0,76561198162253831,30,0.2,2.3333333333333335
76561198799817681,76,18,0.23684210526315788,0,76561198799817681,30,0.6,2.533333333333333
76561198205532644,112,15,0.13392857142857142,0,76561198205532644,30,0.5,3.7333333333333334
76561198255486956,59,8,0.13559322033898305,0,76561198255486956,30,0.26666666666666666,1.9666666666666666
76561198215703924,88,21,0.23863636363636365,0,76561198215703924,30,0.7,2.933333333333333
76561198091936958,77,12,0.15584415584415584,0,76561198091936958,30,0.4,2.566666666666667
76561198176398431,56,17,0.30357142857142855,0,76561198176398431,30,0.5666666666666667,1.8666666666666667
76561198146478628,76,21,0.27631578947368424,0,76561198146478628,30,0.7,2.533333333333333
76561198060212446,73,9,0.1232876712328767,0,76561198060212446,30,0.3,2.433333333333333
76561197970709754,107,14,0.1308411214953271,0,76561197970709754,30,0.4666666666666667,3.566666666666667
76561198149835578,88,7,0.07954545454545454,0,76561198149835578,30,0.23333333333333334,2.933333333333333
76561198039631456,113,20,0.17699115044247787,0,76561198039631456,30,0.6666666666666666,3.7666666666666666
76561198089905186,112,16,0.14285714285714285,0,76561198089905186,30,0.5333333333333333,3.7333333333333334
76561198261509774,77,15,0.19480519480519481,0,76561198261509774,30,0.5,2.566666666666667
76561198312477352,67,8,0.11940298507462686,0,76561198312477352,30,0.26666666666666666,2.2333333333333334
76561198067587533,109,10,0.09174311926605505,0,76561198067587533,30,0.3333333333333333,3.6333333333333333
76561198036124475,73,17,0.2328767123287671,0,76561198036124475,30,0.5666666666666667,2.433333333333333
76561198171104274,96,10,0.10416666666666667,1,76561198171104274,30,0.3333333333333333,3.2
76561198166497629,70,8,0.11428571428571428,0,76561198166497629,30,0.26666666666666666,2.3333333333333335
76561197985701455,94,13,0.13829787234042554,0,76561197985701455,30,0.43333333333333335,3.1333333333333333
76561198844484100,83,16,0.1927710843373494,0,76561198844484100,30,0.5333333333333333,2.7666666666666666
76561198202163520,84,15,0.17857142857142858,0,76561198202163520,30,0.5,2.8
76561198201956057,68,11,0.16176470588235295,1,76561198201956057,30,0.36666666666666664,2.2666666666666666
76561198167122868,88,12,0.13636363636363635,0,76561198167122868,30,0.4,2.933333333333333
76561198026920554,92,9,0.09782608695652174,0,76561198026920554,30,0.3,3.066666666666667
76561198007021449,70,7,0.1,2,76561198007021449,30,0.23333333333333334,2.3333333333333335
76561198242539934,63,14,0.2222222222222222,0,76561198242539934,30,0.4666666666666667,2.1
76561198116481041,54,5,0.09259259259259259,0,76561198116481041,30,0.16666666666666666,1.8
76561198122053018,66,16,0.24242424242424243,1,76561198122053018,30,0.5333333333333333,2.2
76561198305442206,73,15,0.2054794520547945,0,76561198305442206,30,0.5,2.433333333333333
76561198202368265,45,4,0.08888888888888889,0,76561198202368265,30,0.13333333333333333,1.5
76561198236646726,68,8,0.11764705882352941,0,76561198236646726,30,0.26666666666666666,2.2666666666666666
76561198341676744,101,5,0.04950495049504951,0,76561198341676744,30,0.16666666666666666,3.3666666666666667
76561198017986670,81,3,0.037037037037037035,0,76561198017986670,30,0.1,2.7
76561198107458961,54,9,0.16666666666666666,0,76561198107458961,30,0.3,1.8
76561197960275607,41,5,0.12195121951219512,0,76561197960275607,30,0.16666666666666666,1.3666666666666667
76561198225846316,92,17,0.18478260869565216,0,76561198225846316,30,0.5666666666666667,3.066666666666667
76561198311572719,89,4,0.0449438202247191,0,76561198311572719,30,0.13333333333333333,2.966666666666667
76561198848689214,60,11,0.18333333333333332,0,76561198848689214,30,0.36666666666666664,2.0
76561198144914041,96,16,0.16666666666666666,1,76561198144914041,30,0.5333333333333333,3.2
76561197989261087,100,5,0.05,0,76561197989261087,30,0.16666666666666666,3.3333333333333335
76561198053065417,123,21,0.17073170731707318,0,76561198053065417,30,0.7,4.1
76561197987349931,90,6,0.06666666666666667,1,76561197987349931,30,0.2,3.0
76561198142788839,115,15,0.13043478260869565,0,76561198142788839,30,0.5,3.8333333333333335
76561198103748926,71,9,0.1267605633802817,0,76561198103748926,30,0.3,2.3666666666666667
76561198413369017,55,8,0.14545454545454545,0,76561198413369017,30,0.26666666666666666,1.8333333333333333
76561198027408109,65,13,0.2,0,76561198027408109,30,0.43333333333333335,2.1666666666666665
76561197988792614,96,9,0.09375,0,76561197988792614,30,0.3,3.2
76561198346215040,76,4,0.05263157894736842,0,76561198346215040,30,0.13333333333333333,2.533333333333333
76561197976623828,57,10,0.17543859649122806,1,76561197976623828,30,0.3333333333333333,1.9
76561197991147579,86,16,0.18604651162790697,0,76561197991147579,30,0.5333333333333333,2.8666666666666667
76561197995026257,65,13,0.2,0,76561197995026257,30,0.43333333333333335,2.1666666666666665
76561198067863171,81,14,0.1728395061728395,0,76561198067863171,30,0.4666666666666667,2.7
76561198100225218,66,4,0.06060606060606061,0,76561198100225218,30,0.13333333333333333,2.2
76561198307645437,92,5,0.05434782608695652,0,76561198307645437,30,0.16666666666666666,3.066666666666667
76561198822344787,66,8,0.12121212121212122,0,76561198822344787,30,0.26666666666666666,2.2
76561198072745349,78,14,0.1794871794871795,0,76561198072745349,30,0.4666666666666667,2.6
76561198272021100,124,12,0.0967741935483871,0,76561198272021100,30,0.4,4.133333333333334
76561198094131097,81,13,0.16049382716049382,0,76561198094131097,30,0.43333333333333335,2.7
76561198843415794,101,10,0.09900990099009901,0,76561198843415794,30,0.3333333333333333,3.3666666666666667
76561198847253528,76,8,0.10526315789473684,0,76561198847253528,30,0.26666666666666666,2.533333333333333
76561198157773305,77,24,0.3116883116883117,0,76561198157773305,30,0.8,2.566666666666667
76561197989349501,91,12,0.13186813186813187,0,76561197989349501,30,0.4,3.033333333333333
76561197964808571,113,21,0.18584070796460178,0,76561197964808571,30,0.7,3.7666666666666666
76561198013086364,103,14,0.13592233009708737,0,76561198013086364,30,0.4666666666666667,3.433333333333333
76561198091161251,51,14,0.27450980392156865,0,76561198091161251,30,0.4666666666666667,1.7
76561198219747077,67,14,0.208955223880597,0,76561198219747077,30,0.4666666666666667,2.2333333333333334
76561198159403000,93,20,0.21505376344086022,0,76561198159403000,30,0.6666666666666666,3.1
76561198236589834,90,20,0.2222222222222222,0,76561198236589834,30,0.6666666666666666,3.0
76561198144950522,71,3,0.04225352112676056,0,76561198144950522,30,0.1,2.3666666666666667
76561198026948833,116,12,0.10344827586206896,0,76561198026948833,30,0.4,3.8666666666666667
76561198287277877,95,12,0.12631578947368421,0,76561198287277877,30,0.4,3.1666666666666665
76561198042505125,81,6,0.07407407407407407,0,76561198042505125,30,0.2,2.7
76561198017794755,101,11,0.10891089108910891,0,76561198017794755,30,0.36666666666666664,3.3666666666666667
76561198825988078,76,20,0.2631578947368421,0,76561198825988078,30,0.6666666666666666,2.533333333333333
76561198851067554,130,19,0.14615384615384616,0,76561198851067554,30,0.6333333333333333,4.333333333333333
76561197961498847,80,18,0.225,0,76561197961498847,30,0.6,2.6666666666666665
76561198233834284,73,5,0.0684931506849315,0,76561198233834284,30,0.16666666666666666,2.433333333333333
76561198422961260,82,10,0.12195121951219512,0,76561198422961260,30,0.3333333333333333,2.7333333333333334
76561198068488533,73,13,0.1780821917808219,0,76561198068488533,30,0.43333333333333335,2.433333333333333
76561198320872009,85,7,0.08235294117647059,0,76561198320872009,30,0.23333333333333334,2.8333333333333335
76561198393189348,107,16,0.14953271028037382,1,76561198393189348,30,0.5333333333333333,3.566666666666667
76561198419655549,90,6,0.06666666666666667,0,76561198419655549,30,0.2,3.0
76561197977270141,114,14,0.12280701754385964,1,76561197977270141,30,0.4666666666666667,3.8
76561198153578115,69,9,0.13043478260869565,0,76561198153578115,30,0.3,2.3
76561198110843461,74,14,0.1891891891891892,0,76561198110843461,30,0.4666666666666667,2.466666666666667
76561198138673709,132,8,0.06060606060606061,0,76561198138673709,30,0.26666666666666666,4.4
76561197986346107,77,18,0.23376623376623376,0,76561197986346107,30,0.6,2.566666666666667
76561198131954113,83,15,0.18072289156626506,0,76561198131954113,30,0.5,2.7666666666666666
76561198401898536,108,14,0.12962962962962962,0,76561198401898536,30,0.4666666666666667,3.6
76561197960947903,133,10,0.07518796992481203,0,76561197960947903,30,0.3333333333333333,4.433333333333334
76561198189871815,85,25,0.29411764705882354,0,76561198189871815,30,0.8333333333333334,2.8333333333333335
76561198798541391,70,7,0.1,0,76561198798541391,30,0.23333333333333334,2.3333333333333335
76561198251469830,44,8,0.18181818181818182,0,76561198251469830,29,0.27586206896551724,1.5172413793103448
76561198313210079,56,11,0.19642857142857142,0,76561198313210079,29,0.3793103448275862,1.9310344827586208
76561198375272187,41,3,0.07317073170731707,0,76561198375272187,29,0.10344827586206896,1.4137931034482758
76561198354272296,80,10,0.125,0,76561198354272296,29,0.3448275862068966,2.7586206896551726
76561197968854216,75,13,0.17333333333333334,0,76561197968854216,29,0.4482758620689655,2.586206896551724
76561198335919370,77,11,0.14285714285714285,1,76561198335919370,29,0.3793103448275862,2.6551724137931036
76561197961169500,65,12,0.18461538461538463,0,76561197961169500,29,0.41379310344827586,2.2413793103448274
76561198199152199,75,12,0.16,0,76561198199152199,29,0.41379310344827586,2.586206896551724
76561198346793126,74,11,0.14864864864864866,0,76561198346793126,29,0.3793103448275862,2.5517241379310347
76561198151327010,59,9,0.15254237288135594,0,76561198151327010,29,0.3103448275862069,2.0344827586206895
76561198371243707,99,17,0.1717171717171717,0,76561198371243707,29,0.5862068965517241,3.413793103448276
76561198075161204,69,10,0.14492753623188406,0,76561198075161204,29,0.3448275862068966,2.3793103448275863
76561198138523106,126,20,0.15873015873015872,0,76561198138523106,29,0.6896551724137931,4.344827586206897
76561197999408142,83,14,0.1686746987951807,0,76561197999408142,29,0.4827586206896552,2.8620689655172415
76561198185057546,60,17,0.2833333333333333,1,76561198185057546,29,0.5862068965517241,2.0689655172413794
76561197960425223,69,19,0.2753623188405797,0,76561197960425223,29,0.6551724137931034,2.3793103448275863
76561198058398691,60,7,0.11666666666666667,0,76561198058398691,29,0.2413793103448276,2.0689655172413794
76561198190938589,61,10,0.16393442622950818,0,76561198190938589,29,0.3448275862068966,2.103448275862069
76561198037801061,76,12,0.15789473684210525,0,76561198037801061,29,0.41379310344827586,2.6206896551724137
76561197962978252,75,5,0.06666666666666667,0,76561197962978252,29,0.1724137931034483,2.586206896551724
76561198302317569,58,12,0.20689655172413793,0,76561198302317569,29,0.41379310344827586,2.0
76561198060472252,111,18,0.16216216216216217,0,76561198060472252,29,0.6206896551724138,3.8275862068965516
76561198015028913,82,11,0.13414634146341464,1,76561198015028913,29,0.3793103448275862,2.8275862068965516
76561198196384171,81,14,0.1728395061728395,0,76561198196384171,29,0.4827586206896552,2.793103448275862
76561198062015299,80,6,0.075,1,76561198062015299,29,0.20689655172413793,2.7586206896551726
76561198090978098,125,13,0.104,0,76561198090978098,29,0.4482758620689655,4.310344827586207
76561198197331195,96,18,0.1875,0,76561198197331195,29,0.6206896551724138,3.310344827586207
76561198103138217,55,14,0.2545454545454545,0,76561198103138217,29,0.4827586206896552,1.896551724137931
76561198367072657,104,13,0.125,0,76561198367072657,29,0.4482758620689655,3.586206896551724
76561198064747025,44,3,0.06818181818181818,1,76561198064747025,29,0.10344827586206896,1.5172413793103448
76561198078564680,99,20,0.20202020202020202,0,76561198078564680,29,0.6896551724137931,3.413793103448276
76561197984116989,83,9,0.10843373493975904,0,76561197984116989,29,0.3103448275862069,2.8620689655172415
76561198734612510,54,11,0.2037037037037037,0,76561198734612510,29,0.3793103448275862,1.8620689655172413
76561198368095087,83,8,0.0963855421686747,0,76561198368095087,29,0.27586206896551724,2.8620689655172415
76561198041010454,93,11,0.11827956989247312,0,76561198041010454,29,0.3793103448275862,3.206896551724138
76561198084971506,140,18,0.12857142857142856,0,76561198084971506,29,0.6206896551724138,4.827586206896552
76561198819756118,124,15,0.12096774193548387,0,76561198819756118,29,0.5172413793103449,4.275862068965517
76561198236367896,68,8,0.11764705882352941,0,76561198236367896,29,0.27586206896551724,2.3448275862068964
76561198102885297,92,19,0.20652173913043478,0,76561198102885297,29,0.6551724137931034,3.1724137931034484
76561198764204493,113,22,0.19469026548672566,0,76561198764204493,29,0.7586206896551724,3.896551724137931
76561198328328868,92,7,0.07608695652173914,0,76561198328328868,29,0.2413793103448276,3.1724137931034484
76561198069967194,80,16,0.2,0,76561198069967194,29,0.5517241379310345,2.7586206896551726
76561198246834118,49,7,0.14285714285714285,0,76561198246834118,29,0.2413793103448276,1.6896551724137931
76561198097254477,68,6,0.08823529411764706,0,76561198097254477,29,0.20689655172413793,2.3448275862068964
76561198166979853,64,9,0.140625,0,76561198166979853,29,0.3103448275862069,2.206896551724138
76561198111568568,71,10,0.14084507042253522,0,76561198111568568,29,0.3448275862068966,2.4482758620689653
76561198128781601,108,12,0.1111111111111111,0,76561198128781601,29,0.41379310344827586,3.7241379310344827
76561198176939049,64,8,0.125,0,76561198176939049,29,0.27586206896551724,2.206896551724138
76561198065003051,112,13,0.11607142857142858,1,76561198065003051,29,0.4482758620689655,3.8620689655172415
76561197963641434,71,13,0.18309859154929578,0,76561197963641434,29,0.4482758620689655,2.4482758620689653
76561198226203208,120,13,0.10833333333333334,0,76561198226203208,29,0.4482758620689655,4.137931034482759
76561198115863804,71,11,0.15492957746478872,0,76561198115863804,29,0.3793103448275862,2.4482758620689653
76561198844048528,60,20,0.3333333333333333,0,76561198844048528,29,0.6896551724137931,2.0689655172413794
76561197982867223,86,9,0.10465116279069768,0,76561197982867223,29,0.3103448275862069,2.9655172413793105
76561198143024341,153,8,0.05228758169934641,0,76561198143024341,29,0.27586206896551724,5.275862068965517
76561198189863265,55,4,0.07272727272727272,0,76561198189863265,29,0.13793103448275862,1.896551724137931
76561198269154394,68,7,0.10294117647058823,0,76561198269154394,29,0.2413793103448276,2.3448275862068964
76561198320405091,40,10,0.25,0,76561198320405091,29,0.3448275862068966,1.3793103448275863
76561198200968841,59,5,0.0847457627118644,0,76561198200968841,29,0.1724137931034483,2.0344827586206895
76561198130679240,78,11,0.14102564102564102,0,76561198130679240,29,0.3793103448275862,2.689655172413793
76561198110766067,80,9,0.1125,1,76561198110766067,29,0.3103448275862069,2.7586206896551726
76561198313932738,71,3,0.04225352112676056,0,76561198313932738,29,0.10344827586206896,2.4482758620689653
76561198177731817,72,9,0.125,0,76561198177731817,29,0.3103448275862069,2.4827586206896552
76561197961085416,75,13,0.17333333333333334,0,76561197961085416,29,0.4482758620689655,2.586206896551724
76561198058581586,139,17,0.1223021582733813,0,76561198058581586,29,0.5862068965517241,4.793103448275862
76561198303610581,99,13,0.13131313131313133,0,76561198303610581,29,0.4482758620689655,3.413793103448276
76561198131587193,90,17,0.18888888888888888,0,76561198131587193,29,0.5862068965517241,3.103448275862069
76561198836767014,112,13,0.11607142857142858,0,76561198836767014,29,0.4482758620689655,3.8620689655172415
76561198096277945,69,8,0.11594202898550725,0,76561198096277945,29,0.27586206896551724,2.3793103448275863
76561198053680636,55,7,0.12727272727272726,0,76561198053680636,29,0.2413793103448276,1.896551724137931
76561198052063889,60,11,0.18333333333333332,0,76561198052063889,29,0.3793103448275862,2.0689655172413794
76561198145562808,86,13,0.1511627906976744,0,76561198145562808,29,0.4482758620689655,2.9655172413793105
76561198120402808,84,8,0.09523809523809523,0,76561198120402808,29,0.27586206896551724,2.896551724137931
76561198231092204,108,6,0.05555555555555555,0,76561198231092204,29,0.20689655172413793,3.7241379310344827
76561198014350664,104,25,0.2403846153846154,0,76561198014350664,29,0.8620689655172413,3.586206896551724
76561198142193151,78,9,0.11538461538461539,0,76561198142193151,29,0.3103448275862069,2.689655172413793
76561198001122967,94,14,0.14893617021276595,0,76561198001122967,29,0.4827586206896552,3.2413793103448274
76561198003144369,54,7,0.12962962962962962,0,76561198003144369,29,0.2413793103448276,1.8620689655172413
76561198234977304,66,10,0.15151515151515152,0,76561198234977304,29,0.3448275862068966,2.2758620689655173
76561198030929475,87,20,0.22988505747126436,0,76561198030929475,29,0.6896551724137931,3.0
76561198364873169,67,9,0.13432835820895522,0,76561198364873169,29,0.3103448275862069,2.310344827586207
76561198036915566,84,7,0.08333333333333333,0,76561198036915566,29,0.2413793103448276,2.896551724137931
76561198190291539,85,12,0.1411764705882353,0,76561198190291539,29,0.41379310344827586,2.9310344827586206
76561197984052085,85,12,0.1411764705882353,0,76561197984052085,29,0.41379310344827586,2.9310344827586206
76561198849385124,56,9,0.16071428571428573,0,76561198849385124,29,0.3103448275862069,1.9310344827586208
76561198079839135,61,12,0.19672131147540983,0,76561198079839135,29,0.41379310344827586,2.103448275862069
76561198112472517,72,12,0.16666666666666666,1,76561198112472517,29,0.41379310344827586,2.4827586206896552
76561198100784524,104,30,0.28846153846153844,0,76561198100784524,29,1.0344827586206897,3.586206896551724
76561198251139492,56,7,0.125,0,76561198251139492,29,0.2413793103448276,1.9310344827586208
76561198060094301,61,6,0.09836065573770492,0,76561198060094301,29,0.20689655172413793,2.103448275862069
76561197991518161,75,8,0.10666666666666667,0,76561197991518161,29,0.27586206896551724,2.586206896551724
76561198051781595,73,9,0.1232876712328767,0,76561198051781595,29,0.3103448275862069,2.5172413793103448
76561198064809769,93,15,0.16129032258064516,0,76561198064809769,29,0.5172413793103449,3.206896551724138
76561198150534195,56,13,0.23214285714285715,0,76561198150534195,29,0.4482758620689655,1.9310344827586208
76561198403696595,119,14,0.11764705882352941,0,76561198403696595,29,0.4827586206896552,4.103448275862069
76561198022792760,97,10,0.10309278350515463,0,76561198022792760,29,0.3448275862068966,3.3448275862068964
76561198140032725,81,10,0.12345679012345678,0,76561198140032725,29,0.3448275862068966,2.793103448275862
76561198262677263,101,14,0.13861386138613863,0,76561198262677263,29,0.4827586206896552,3.4827586206896552
76561198127408816,98,14,0.14285714285714285,0,76561198127408816,29,0.4827586206896552,3.3793103448275863
76561197961028958,64,6,0.09375,0,76561197961028958,29,0.20689655172413793,2.206896551724138
76561197987878592,81,10,0.12345679012345678,0,76561197987878592,29,0.3448275862068966,2.793103448275862
76561198168237885,87,11,0.12643678160919541,0,76561198168237885,29,0.3793103448275862,3.0
76561198838588855,97,13,0.13402061855670103,1,76561198838588855,29,0.4482758620689655,3.3448275862068964
76561198129758309,131,17,0.1297709923664122,0,76561198129758309,29,0.5862068965517241,4.517241379310345
76561197988525607,63,13,0.20634920634920634,0,76561197988525607,29,0.4482758620689655,2.1724137931034484
76561198820982838,73,13,0.1780821917808219,0,76561198820982838,29,0.4482758620689655,2.5172413793103448
76561198119793721,72,7,0.09722222222222222,0,76561198119793721,29,0.2413793103448276,2.4827586206896552
76561198086556962,68,14,0.20588235294117646,0,76561198086556962,29,0.4827586206896552,2.3448275862068964
76561197979576643,111,5,0.04504504504504504,0,76561197979576643,29,0.1724137931034483,3.8275862068965516
76561198322205016,119,15,0.12605042016806722,0,76561198322205016,29,0.5172413793103449,4.103448275862069
76561198291671380,71,12,0.16901408450704225,0,76561198291671380,29,0.41379310344827586,2.4482758620689653
76561198105324207,65,15,0.23076923076923078,0,76561198105324207,29,0.5172413793103449,2.2413793103448274
76561197974155442,63,7,0.1111111111111111,0,76561197974155442,29,0.2413793103448276,2.1724137931034484
76561198106705954,78,13,0.16666666666666666,0,76561198106705954,29,0.4482758620689655,2.689655172413793
76561198035339730,150,9,0.06,0,76561198035339730,29,0.3103448275862069,5.172413793103448
76561198098283264,93,14,0.15053763440860216,1,76561198098283264,29,0.4827586206896552,3.206896551724138
76561198067185194,68,18,0.2647058823529412,0,76561198067185194,29,0.6206896551724138,2.3448275862068964
76561198290445092,67,13,0.19402985074626866,0,76561198290445092,29,0.4482758620689655,2.310344827586207
76561198161397605,50,7,0.14,0,76561198161397605,29,0.2413793103448276,1.7241379310344827
76561198045739761,97,20,0.20618556701030927,0,76561198045739761,29,0.6896551724137931,3.3448275862068964
76561198157161236,84,8,0.09523809523809523,0,76561198157161236,29,0.27586206896551724,2.896551724137931
76561198128937748,128,11,0.0859375,0,76561198128937748,29,0.3793103448275862,4.413793103448276
76561197984349254,64,13,0.203125,0,76561197984349254,29,0.4482758620689655,2.206896551724138
76561198072651826,69,11,0.15942028985507245,1,76561198072651826,29,0.3793103448275862,2.3793103448275863
76561198085561090,87,11,0.12643678160919541,0,76561198085561090,29,0.3793103448275862,3.0
76561198132123144,95,20,0.21052631578947367,0,76561198132123144,29,0.6896551724137931,3.2758620689655173
76561198365936472,101,11,0.10891089108910891,0,76561198365936472,29,0.3793103448275862,3.4827586206896552
76561198122015843,77,17,0.22077922077922077,0,76561198122015843,29,0.5862068965517241,2.6551724137931036
76561198151593374,58,12,0.20689655172413793,1,76561198151593374,29,0.41379310344827586,2.0
76561198086068911,62,11,0.1774193548387097,0,76561198086068911,29,0.3793103448275862,2.1379310344827585
76561198067417917,76,15,0.19736842105263158,0,76561198067417917,29,0.5172413793103449,2.6206896551724137
76561198849443208,59,9,0.15254237288135594,1,76561198849443208,29,0.3103448275862069,2.0344827586206895
76561198444333650,50,10,0.2,1,76561198444333650,29,0.3448275862068966,1.7241379310344827
76561197977811312,78,11,0.14102564102564102,0,76561197977811312,29,0.3793103448275862,2.689655172413793
76561198258818215,101,7,0.06930693069306931,0,76561198258818215,29,0.2413793103448276,3.4827586206896552
76561198164483259,83,16,0.1927710843373494,0,76561198164483259,29,0.5517241379310345,2.8620689655172415
76561198799057678,82,11,0.13414634146341464,0,76561198799057678,29,0.3793103448275862,2.8275862068965516
